ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp0003jzc,152.678,54.618,644.8,1988-08-14 10:56:57.580000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,3.0,30.0,124.0,0
usp0003jvv,65.418,-18.062,10.0,1988-08-11 13:29:20.600000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,86.0,148.0,-162.0,0
usp0003jud,167.293,-14.88,124.8,1988-08-10 13:11:19.440000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,51.0,179.0,147.0,0
usp0003ju8,247.352,-28.194,10.0,1988-08-10 11:46:46.680000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,47.0,253.0,42.0,0
usp0003jtw,160.855,-10.199,39.8,1988-08-10 06:38:42.890000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,,,,0
usp0003jtm,160.819,-10.366,34.0,1988-08-10 04:38:26.170000+00:00,91622.04901,43251.3831,2.659982291,3.16e+20,7.6,19.0,346.0,116.0,1
usp0003jq4,151.057,-7.136,25.1,1988-08-06 06:26:55.640000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,48.0,267.0,135.0,0
usp0003jf5,171.082,-22.212,55.5,1988-07-31 12:50:07.760000+00:00,34197.94425,11428.78335,0.852861962,1e+19,6.6,80.0,1.0,160.0,0
usp0003ja8,166.967,-13.15,176.8,1988-07-27 22:44:34.980000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,42.0,175.0,133.0,0
usp0003ja7,167.051,-13.112,171.6,1988-07-27 21:55:09.650000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,48.0,180.0,118.0,0
usp0003j6r,133.667,-6.081,27.7,1988-07-25 06:46:06.690000+00:00,53703.17964,20892.96131,1.182711297,3.98e+19,7.0,55.0,201.0,-95.0,1
usp0003j4t,152.779,-6.526,16.6,1988-07-23 15:17:08.180000+00:00,53703.17964,20892.96131,1.182711297,3.98e+19,7.0,56.0,321.0,-61.0,1
usp0003j4p,174.9,-22.127,18.5,1988-07-23 14:25:36.770000+00:00,34197.94425,11428.78335,0.852861962,1e+19,6.6,84.0,139.0,133.0,0
usp0003hzc,184.962,-19.576,137.0,1988-07-19 01:00:19.690000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,19.0,182.0,50.0,0
usp0003hyw,168.487,54.601,23.2,1988-07-18 13:22:11.230000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,43.0,-25.0,0
usp0003hs0,126.612,5.368,66.9,1988-07-11 00:12:35.330000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,81.0,355.0,47.0,0
usp0003hnb,144.199,41.744,30.1,1988-07-06 15:54:19.140000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,21.0,232.0,118.0,0
usp0003hm4,148.78,-5.964,53.4,1988-07-05 20:32:07.200000+00:00,42266.86143,17701.08958,0.888952888,2e+19,6.8,47.0,113.0,98.0,0
usp0003hjb,137.896,8.919,14.6,1988-07-03 11:43:12.670000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,35.0,33.0,80.0,1
usp0003hhe,167.18,-14.278,142.7,1988-07-02 10:01:28.850000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,47.0,191.0,112.0,0
usp0003hdy,147.147,-56.432,10.0,1988-06-28 16:40:19.040000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,84.0,169.0,16.0,0
usp0003hc7,169.373,-20.237,65.7,1988-06-27 06:07:50.860000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,18.0,126.0,4.0,0
usp0003h43,121.067,12.376,16.7,1988-06-19 20:19:52.690000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,79.0,297.0,-24.0,0
usp0003h35,249.004,26.856,10.0,1988-06-18 22:49:42.370000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,81.0,130.0,-168.0,0
usp0003gxk,165.171,-10.747,14.4,1988-06-12 13:39:37.460000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,28.0,305.0,30.0,0
usp0003gwh,186.531,-14.994,35.7,1988-06-11 12:17:27.040000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,86.0,97.0,-74.0,0
usp0003gre,167.578,-15.397,110.2,1988-06-05 18:22:48.360000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,28.0,344.0,71.0,0
usp0003gj3,128.325,-7.501,86.3,1988-05-30 21:11:11.310000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,22.0,304.0,116.0,0
usp0003g7y,196.733,53.619,33.0,1988-05-22 09:39:55.980000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,19.0,226.0,72.0,0
usp0003g5z,-71.704,-32.833,42.1,1988-05-21 14:28:39.790000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,4.0,64.0,159.0,0
usp0003g4r,-38.413,8.116,10.0,1988-05-20 14:58:43.530000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,82.0,178.0,8.0,0
usp0003g1d,170.658,-11.401,30.1,1988-05-17 14:25:53.070000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,67.0,353.0,-146.0,0
usp0003g0p,166.335,-13.941,16.0,1988-05-16 23:07:36.610000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,63.0,28.0,-76.0,0
usp0003fqr,143.751,42.601,72.3,1988-05-07 01:59:26.240000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,6.0,207.0,8.0,0
usp0003fq8,274.089,11.493,86.7,1988-05-06 14:46:17.010000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,82.0,330.0,-106.0,0
usp0003fpn,246.336,-26.649,10.0,1988-05-05 22:32:48.990000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,86.0,109.0,173.0,0
usp0003fpb,246.732,-26.867,10.0,1988-05-05 10:04:14.050000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,84.0,19.0,-13.0,0
usp0003fnv,145.858,18.512,122.5,1988-05-04 23:47:02.440000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,87.0,115.0,-31.0,0
usp0003fmu,170.278,-22.774,10.8,1988-05-03 23:22:07.680000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,63.0,284.0,-102.0,0
usp0003fk7,-27.672,-55.897,137.9,1988-05-01 23:06:33.550000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,25.0,167.0,159.0,0
usp0003fbn,158.255,-7.791,44.3,1988-04-25 10:10:33.830000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,66.0,95.0,-58.0,0
usp0003f3p,-25.066,-58.428,33.0,1988-04-17 05:11:34.650000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,28.0,174.0,93.0,0
usp0003ezn,-72.518,-17.256,16.1,1988-04-13 00:39:31.170000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,44.0,295.0,54.0,0
usp0003ezg,-72.305,-17.192,33.1,1988-04-12 23:19:55.570000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,11.0,322.0,87.0,1
usp0003eug,145.659,-3.414,33.0,1988-04-08 23:21:12.160000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,,,,0
usp0003euf,145.697,-3.409,32.3,1988-04-08 23:13:24.140000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,89.0,1.0,-164.0,0
usp0003enw,131.084,30.399,39.3,1988-04-04 15:43:04.030000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,27.0,163.0,30.0,0
usp0003ekb,186.919,-15.447,33.0,1988-04-02 14:26:29.040000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,19.0,154.0,70.0,0
usp0003ega,-70.461,-24.926,40.9,1988-03-30 23:50:56.940000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,12.0,337.0,90.0,0
usp0003e86,-43.556,10.85,10.0,1988-03-23 15:50:18.290000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,89.0,269.0,-161.0,0
usp0003e6c,125.451,77.601,10.0,1988-03-21 23:31:21.680000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,58.0,339.0,-101.0,0
usp0003e36,146.561,-3.667,33.0,1988-03-18 22:51:19.630000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,87.0,73.0,22.0,0
usp0003dte,181.355,-20.917,623.0,1988-03-10 10:25:05.300000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,85.0,72.0,-123.0,0
usp0003dsq,-60.587,10.402,56.2,1988-03-10 06:17:23.310000+00:00,37497.30022,16292.96033,0.770688263,1.41e+19,6.7,56.0,48.0,-107.0,0
usp0003ds8,-74.154,-17.327,32.3,1988-03-09 21:33:53.790000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,57.0,327.0,-76.0,0
usp0003dne,217.197,57.499,10.0,1988-03-06 23:14:38.460000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,,,,0
usp0003dnb,216.9682216,56.94030451,13.96100173,1988-03-06 22:35:38.140000+00:00,200447.2027,28444.61107,3.688745947,6.31e+20,7.8,79.0,89.0,-15.0,1
usp0003df7,167.43,55.149,33.0,1988-02-29 05:31:41.470000+00:00,53210.82593,14354.89433,1.229925329,2.82e+19,6.9,84.0,38.0,-34.0,0
usp0003dc5,47.989,-37.319,10.0,1988-02-26 06:17:31.530000+00:00,42266.86143,17701.08958,0.888952888,2e+19,6.8,68.0,114.0,75.0,1
usp0003da3,124.616,13.477,24.9,1988-02-24 03:52:03.290000+00:00,61801.64001,31477.48314,1.922554878,1.12e+20,7.3,20.0,153.0,80.0,1
usp0003d64,127.004,-7.14,314.5,1988-02-20 01:25:58.190000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,76.0,152.0,-77.0,0
usp0003d29,175.041,51.564,33.0,1988-02-16 04:22:36.160000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,12.0,275.0,107.0,0
usp0003cuh,173.465,50.785,33.0,1988-02-07 18:15:05.630000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,48.0,293.0,-114.0,0
usp0003ctk,186.18,-16.195,125.5,1988-02-06 21:30:04.360000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,84.0,185.0,-91.0,0
usp0003ct9,131.907,-6.543,38.5,1988-02-06 15:15:40.990000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,82.0,70.0,13.0,0
usp0003cs5,-70.554,-24.893,30.7,1988-02-05 18:49:31.850000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,20.0,355.0,86.0,0
usp0003crv,-70.433,-24.753,36.9,1988-02-05 14:01:02.750000+00:00,54200.08904,28313.91996,1.725356107,7.94e+19,7.2,17.0,353.0,82.0,1
usp0003cj3,185.875,-15.349,106.2,1988-01-29 16:48:01.370000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,73.0,20.0,-85.0,0
usp0003cgy,126.369,5.327,43.6,1988-01-28 11:20:08.160000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,28.0,149.0,52.0,0
usp0003c88,168.139,-18.179,44.2,1988-01-21 08:22:22.930000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,41.0,10.0,118.0,0
usp0003c61,-70.568,-24.71,33.0,1988-01-19 07:30:31.860000+00:00,41686.93835,22908.67653,1.389564612,3.98e+19,7.0,17.0,353.0,87.0,1
usp0003c2z,184.007,-20.789,213.7,1988-01-15 08:40:23.930000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,16.0,188.0,64.0,0
usp0003bzy,182.577,-28.827,14.8,1988-01-12 07:29:27.960000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,30.0,189.0,88.0,1
usp0003bc8,114.61,-9.169,46.0,1987-12-17 20:22:58.360000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,67.0,227.0,-46.0,0
usp0003bbq,140.214,35.362,62.9,1987-12-17 02:08:19.920000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,89.0,344.0,131.0,0
usp0003bab,142.908,23.43,39.3,1987-12-15 14:57:40.170000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,29.0,146.0,81.0,0
usp0003b79,140.025,29.692,164.0,1987-12-12 04:51:50.510000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,65.0,352.0,-42.0,0
usp0003b5y,185.203,-22.156,36.9,1987-12-11 02:03:09.680000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,22.0,205.0,88.0,0
usp0003b1v,167.454,-13.559,33.0,1987-12-07 13:14:34.980000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,44.0,156.0,118.0,0
usp0003b1s,167.393,-13.632,48.1,1987-12-07 12:26:11.770000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,88.0,287.0,21.0,0
usp0003aya,154.555,-5.777,144.6,1987-12-04 19:51:35.790000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,58.0,105.0,-107.0,0
usp0003aq8,217.214,58.679,22.02774318,1987-11-30 19:23:19.590000+00:00,157761.127,44055.48635,4.274435276,8.91e+20,7.9,90.0,352.0,183.0,1
usp0003amu,124.864,-0.338,33.7,1987-11-28 04:03:45.290000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,24.0,240.0,126.0,0
usp0003amc,168.117,-16.373,28.8,1987-11-27 13:33:18.050000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,87.0,60.0,159.0,0
usp0003akm,125.064,-0.234,33.0,1987-11-27 00:02:08.050000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,33.0,232.0,121.0,0
usp0003akb,168.119,-16.351,18.2,1987-11-26 17:28:54.730000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,88.0,58.0,161.0,0
usp0003ajq,124.155,-8.247,33.0,1987-11-26 01:43:14.050000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,90.0,181.0,19.0,0
usp0003aj2,149.39,-5.601,140.6,1987-11-25 16:08:35.610000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,64.0,70.0,-109.0,0
ci628016,244.148,33.015,11.181,1987-11-24 13:15:56.710000+00:00,34197.94425,11428.78335,0.852861962,1e+19,6.6,88.0,224.0,12.0,0
ci134894,244.208,33.09,10.853,1987-11-24 01:54:14.660000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,90.0,305.0,180.0,0
usp0003a8a,124.77,12.845,22.2,1987-11-18 16:27:05.270000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,20.0,161.0,81.0,0
usp0003a6c,216.73,58.586,10.0,1987-11-17 08:46:53.320000+00:00,53210.82593,14354.89433,1.229925329,2.82e+19,6.9,85.0,356.0,-147.0,1
usp0003a67,272.97,12.534,76.2,1987-11-17 03:40:08.970000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,17.0,264.0,51.0,0
usp0003a4k,251.04,19.632,33.0,1987-11-14 22:23:00.090000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,90.0,301.0,180.0,0
usp00039yn,126.614,5.634,80.0,1987-11-07 16:23:55.900000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,58.0,272.0,111.0,0
usp00039uy,186.243,-17.204,88.0,1987-11-03 08:15:00.380000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,15.0,124.0,27.0,0
usp00039td,182.447,-28.674,59.8,1987-11-01 08:42:06.530000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,31.0,192.0,91.0,0
usp00039qx,127.688,4.817,152.9,1987-10-29 20:23:41+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,30.0,35.0,141.0,0
usp00039e8,172.32,52.577,33.0,1987-10-20 09:23:36.290000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,27.0,312.0,150.0,0
usp00039av,149.06,-6.266,47.8,1987-10-16 20:48:01.640000+00:00,70469.3069,34994.5167,2.142292391,1.58e+20,7.4,32.0,266.0,90.0,1
usp000396s,154.371,-7.288,24.7,1987-10-12 13:57:04.790000+00:00,53703.17964,20892.96131,1.182711297,3.98e+19,7.0,51.0,114.0,-109.0,0
usp000392g,186.889,-19.599,40.4,1987-10-08 03:20:45.770000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,52.0,167.0,46.0,0
usp000391f,159.972,52.956,33.7,1987-10-06 20:11:35.140000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,32.0,208.0,86.0,0
usp000390n,187.775,-17.94,16.0,1987-10-06 04:19:06.080000+00:00,76913.04403,26791.68325,1.815008843,1.12e+20,7.3,52.0,203.0,-70.0,1
usp00038yu,274.074,10.823,47.9,1987-10-04 08:15:18.750000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,16.0,316.0,109.0,0
usp00038y5,131.012,-5.447,73.5,1987-10-03 10:16:26.270000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,37.0,300.0,143.0,0
usp00038uj,167.865,-18.162,51.4,1987-09-30 01:39:28.090000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,18.0,353.0,105.0,0
usp00038te,168.161,-18.546,25.1,1987-09-28 13:46:13.950000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,26.0,349.0,105.0,0
usp00038tb,168.058,-18.411,30.7,1987-09-28 11:47:08.610000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,25.0,346.0,98.0,0
usp00038t5,168.266,-18.404,31.6,1987-09-28 07:15:38.240000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,32.0,357.0,107.0,0
usp00038n6,139.528,-50.468,10.0,1987-09-23 15:22:46.220000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,80.0,182.0,-13.0,0
usp00038n5,139.279,-50.716,10.0,1987-09-23 15:14:56.290000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,90.0,275.0,180.0,0
usp00038ff,145.706,-4.118,15.4,1987-09-17 04:47:13.330000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,87.0,79.0,6.0,0
usp00038du,153.157,-4.709,63.1,1987-09-15 08:50:09.940000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,32.0,307.0,131.0,0
usp000386u,277.428,6.521,10.0,1987-09-08 02:58:50.500000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,85.0,8.0,157.0,0
usp0003862,182.032,-31.089,33.0,1987-09-07 11:57:09.430000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,29.0,201.0,107.0,0
usp000382v,156.41,49.293,33.0,1987-09-04 04:27:08.880000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,32.0,204.0,76.0,0
usp000381u,159.005,-59.538,33.0,1987-09-03 08:01:36.240000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,52.0,334.0,131.0,0
usp000381s,158.513,-58.893,33.0,1987-09-03 06:40:13.910000+00:00,111173.1727,20989.39884,2.264012109,1.58e+20,7.4,83.0,62.0,-21.0,0
usp00037u6,181.536,-20.749,569.3,1987-08-26 06:56:46.250000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,87.0,29.0,-73.0,0
usp00037m5,151.686,-5.593,50.2,1987-08-18 02:18:50.640000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,18.0,251.0,79.0,0
usp00037ke,179.654,-34.963,73.5,1987-08-16 21:38:48.140000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,24.0,205.0,104.0,0
usp00037hr,190.887,53.416,117.6,1987-08-14 17:39:32.220000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,82.0,76.0,-70.0,0
usp00037h2,166.589,-12.58,29.2,1987-08-14 05:59:04.230000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,42.0,157.0,69.0,0
usp00036q2,274.7,1.496,10.0,1987-07-17 01:57:38.640000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,76.0,90.0,-15.0,0
usp00036hz,165.525,55.137,33.0,1987-07-10 18:49:53.910000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,77.0,307.0,-161.0,0
usp00036gj,-25.642,-56.375,33.0,1987-07-09 07:27:34.280000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,22.0,165.0,82.0,0
usp00036fq,251.844,-26.969,10.0,1987-07-08 11:50:14.790000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,48.0,244.0,-81.0,0
usp00036ct,167.828,-14.074,47.5,1987-07-06 02:49:42.780000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,42.0,159.0,84.0,0
usp00036cp,251.715,-26.999,10.0,1987-07-06 01:06:07.680000+00:00,37497.30022,16292.96033,0.770688263,1.41e+19,6.7,74.0,238.0,279.0,1
usp000363t,169.18,-21.276,23.8,1987-06-26 23:05:48.290000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,31.0,354.0,114.0,0
usp0003615,173.581,-21.179,33.0,1987-06-24 03:30:30.700000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,90.0,24.0,1.0,0
usp00035yn,197.399,54.211,33.6,1987-06-21 05:46:10.010000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,22.0,245.0,95.0,0
usp00035w8,162.326,-10.707,73.0,1987-06-18 14:03:15.190000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,85.0,44.0,40.0,0
usp00035ur,130.791,-5.577,67.3,1987-06-17 01:32:53.720000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,50.0,305.0,142.0,0
usp00035sc,126.147,10.429,13.1,1987-06-14 05:07:26.870000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,20.0,175.0,78.0,0
usp00035rx,150.392,44.671,42.4,1987-06-13 14:00:39.310000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,24.0,213.0,83.0,0
usp00035pt,-26.954,-60.167,33.0,1987-06-10 19:51:30.330000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,83.0,5.0,14.0,0
usp00035nc,148.832,-6.366,54.3,1987-06-09 06:19:25.420000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,18.0,269.0,91.0,0
usp00035kr,121.366,20.429,14.8,1987-06-07 05:49:43.630000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,35.0,355.0,57.0,0
usp00035k6,126.115,10.672,14.4,1987-06-06 18:40:27.480000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,18.0,166.0,79.0,0
usp00035j7,127.534,5.381,45.1,1987-06-05 21:25:11.230000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,26.0,154.0,57.0,0
usp000353z,-71.484,-30.284,36.4,1987-05-19 12:56:25.290000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,32.0,355.0,88.0,0
usp000353b,100.033,-2.229,33.0,1987-05-18 07:23:24.150000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
usp0003536,147.693,49.282,542.0,1987-05-18 03:07:34.130000+00:00,42266.86143,17701.08958,0.888952888,2e+19,6.8,83.0,50.0,-90.0,0
usp0003507,278.623,-5.644,28.6,1987-05-14 16:04:26.430000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,22.0,355.0,95.0,0
usp00034xs,126.701,7.09,24.7,1987-05-12 01:30:25.030000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,21.0,174.0,124.0,0
usp00034x3,127.709,4.47,94.0,1987-05-11 09:59:34.120000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,37.0,330.0,69.0,0
usp00034sx,139.232,46.736,430.0,1987-05-07 03:05:49.170000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,38.0,51.0,146.0,0
usp00034sg,152.656,-5.715,20.0,1987-05-06 12:39:49.110000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,52.0,34.0,-63.0,0
usp00034ry,180.102,51.272,20.1,1987-05-06 04:06:14.150000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,25.0,268.0,116.0,1
usp00034ra,-19.152,-0.003,10.0,1987-05-05 10:50:55.370000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,86.0,347.0,-12.0,0
usp00034k1,182.264,-19.013,384.9,1987-04-29 14:27:35.740000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,33.0,9.0,33.0,0
usp00034f9,120.301,16.066,107.0,1987-04-25 12:16:52.440000+00:00,47643.09868,19230.91729,1.025365605,2.82e+19,6.9,66.0,74.0,-128.0,0
usp00034cp,141.573,37.155,30.3,1987-04-22 20:13:23.150000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,16.0,199.0,84.0,0
usp00034bb,170.261,-22.74,14.6,1987-04-21 15:28:39.840000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,52.0,303.0,-78.0,0
usp000347a,141.473,37.065,54.9,1987-04-16 19:23:25.850000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,24.0,203.0,94.0,0
usp000344z,146.951,18.802,22.9,1987-04-14 02:08:13.730000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,26.0,169.0,67.0,0
usp000340n,273.599,11.678,55.8,1987-04-08 17:42:37.260000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,14.0,307.0,99.0,0
usp00033z3,141.796,37.363,29.4,1987-04-07 00:40:43.400000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,16.0,203.0,88.0,0
usp00033ns,185.541,-21.39,81.3,1987-03-26 18:32:25.960000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,25.0,218.0,118.0,0
usp00033np,167.197,-13.731,191.0,1987-03-26 16:17:38.180000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,38.0,336.0,89.0,0
usp00033h9,186.426,51.594,19.8,1987-03-22 02:49:15.900000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,25.0,256.0,103.0,0
usp00033gg,182.453,52.056,93.3,1987-03-21 10:41:35.970000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,89.0,105.0,-103.0,0
usp00033f4,183.866,-20.397,213.5,1987-03-19 22:51:39.280000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,85.0,21.0,-107.0,0
usp00033dd,131.837,32.034,54.0,1987-03-18 03:36:30.330000+00:00,37497.30022,16292.96033,0.770688263,1.41e+19,6.7,64.0,182.0,-84.0,0
usp00033dc,126.571,2.114,29.7,1987-03-18 00:22:49.120000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,34.0,20.0,78.0,0
usp0003394,182.675,-23.778,32.1,1987-03-13 08:21:49.090000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,50.0,210.0,-78.0,0
